"x1","x2","x3","value","rank"
0.05,0.05,0.05,0,473
0.15,0.05,0.05,0,482
0.25,0.05,0.05,0,140
0.35,0.05,0.05,0,324
0.45,0.05,0.05,0,321
0.55,0.05,0.05,0,41
0.65,0.05,0.05,0,80
0.75,0.05,0.05,0,85
0.85,0.05,0.05,0,200
0.95,0.05,0.05,0,483
0.05,0.15,0.05,0,242
0.15,0.15,0.05,0,479
0.25,0.15,0.05,0,612
0.35,0.15,0.05,0,404
0.45,0.15,0.05,0,398
0.55,0.15,0.05,0,605
0.65,0.15,0.05,0,708
0.75,0.15,0.05,0,300
0.85,0.15,0.05,0,650
0.95,0.15,0.05,0,485
0.05,0.25,0.05,0,812
0.15,0.25,0.05,0,587
0.25,0.25,0.05,0,552
0.35,0.25,0.05,0,493
0.45,0.25,0.05,0,261
0.55,0.25,0.05,0,221
0.65,0.25,0.05,0,355
0.75,0.25,0.05,0,752
0.85,0.25,0.05,0,272
0.95,0.25,0.05,0,95
0.05,0.35,0.05,0,758
0.15,0.35,0.05,0,234
0.25,0.35,0.05,0,401
0.35,0.35,0.05,0,88
0.45,0.35,0.05,0,701
0.55,0.35,0.05,0,480
0.65,0.35,0.05,0,806
0.75,0.35,0.05,0,490
0.85,0.35,0.05,0,687
0.95,0.35,0.05,0,337
0.05,0.45,0.05,0,507
0.15,0.45,0.05,0,609
0.25,0.45,0.05,0,144
0.35,0.45,0.05,0,98
0.45,0.45,0.05,0,377
0.55,0.45,0.05,0,86
0.65,0.45,0.05,0,111
0.75,0.45,0.05,0,681
0.85,0.45,0.05,0,61
0.95,0.45,0.05,0,675
0.05,0.55,0.05,0,297
0.15,0.55,0.05,0,168
0.25,0.55,0.05,0,726
0.35,0.55,0.05,0,39
0.45,0.55,0.05,0,50
0.55,0.55,0.05,0,97
0.65,0.55,0.05,0,196
0.75,0.55,0.05,0,340
0.85,0.55,0.05,0,110
0.95,0.55,0.05,0,639
0.05,0.65,0.05,0,504
0.15,0.65,0.05,0,486
0.25,0.65,0.05,0,210
0.35,0.65,0.05,0,520
0.45,0.65,0.05,0,46
0.55,0.65,0.05,0,177
0.65,0.65,0.05,0,599
0.75,0.65,0.05,0,766
0.85,0.65,0.05,0,571
0.95,0.65,0.05,0,539
0.05,0.75,0.05,0,458
0.15,0.75,0.05,0,502
0.25,0.75,0.05,0,682
0.35,0.75,0.05,0,751
0.45,0.75,0.05,0,759
0.55,0.75,0.05,0,676
0.65,0.75,0.05,0,131
0.75,0.75,0.05,0,299
0.85,0.75,0.05,0,388
0.95,0.75,0.05,0,330
0.05,0.85,0.05,0,375
0.15,0.85,0.05,0,714
0.25,0.85,0.05,0,66
0.35,0.85,0.05,0,167
0.45,0.85,0.05,0,399
0.55,0.85,0.05,0,601
0.65,0.85,0.05,0,310
0.75,0.85,0.05,0,581
0.85,0.85,0.05,0,130
0.95,0.85,0.05,0,561
0.05,0.95,0.05,0,116
0.15,0.95,0.05,0,413
0.25,0.95,0.05,0,748
0.35,0.95,0.05,0,182
0.45,0.95,0.05,0,452
0.55,0.95,0.05,0.0169584099905965,883
0.65,0.95,0.05,0,510
0.75,0.95,0.05,0,585
0.85,0.95,0.05,0,147
0.95,0.95,0.05,0,414
0.05,0.05,0.15,0,415
0.15,0.05,0.15,0,247
0.25,0.05,0.15,0,309
0.35,0.05,0.15,0,262
0.45,0.05,0.15,0,784
0.55,0.05,0.15,0.0124272905591847,875
0.65,0.05,0.15,0,183
0.75,0.05,0.15,0,150
0.85,0.05,0.15,0,255
0.95,0.05,0.15,0,302
0.05,0.15,0.15,0,418
0.15,0.15,0.15,0,591
0.25,0.15,0.15,0,757
0.35,0.15,0.15,0,630
0.45,0.15,0.15,0,217
0.55,0.15,0.15,0.0124272905591847,877
0.65,0.15,0.15,0,530
0.75,0.15,0.15,0,371
0.85,0.15,0.15,0,79
0.95,0.15,0.15,0,71
0.05,0.25,0.15,0,319
0.15,0.25,0.15,0,455
0.25,0.25,0.15,0,26
0.35,0.25,0.15,0,179
0.45,0.25,0.15,0,400
0.55,0.25,0.15,0.0124272905591847,869
0.65,0.25,0.15,0,416
0.75,0.25,0.15,0,481
0.85,0.25,0.15,0,49
0.95,0.25,0.15,0,188
0.05,0.35,0.15,0,313
0.15,0.35,0.15,0,156
0.25,0.35,0.15,0,53
0.35,0.35,0.15,0,407
0.45,0.35,0.15,0,56
0.55,0.35,0.15,0.0124272905591847,873
0.65,0.35,0.15,0,109
0.75,0.35,0.15,0,621
0.85,0.35,0.15,0,96
0.95,0.35,0.15,0,427
0.05,0.45,0.15,0,719
0.15,0.45,0.15,0,653
0.25,0.45,0.15,0,44
0.35,0.45,0.15,0,148
0.45,0.45,0.15,0,557
0.55,0.45,0.15,0.0124272905591847,876
0.65,0.45,0.15,0,385
0.75,0.45,0.15,0,459
0.85,0.45,0.15,0,747
0.95,0.45,0.15,0,81
0.05,0.55,0.15,0,209
0.15,0.55,0.15,0,820
0.25,0.55,0.15,0,136
0.35,0.55,0.15,0,790
0.45,0.55,0.15,0,663
0.55,0.55,0.15,0.0124272905591847,874
0.65,0.55,0.15,0,25
0.75,0.55,0.15,0,73
0.85,0.55,0.15,0,548
0.95,0.55,0.15,0,165
0.05,0.65,0.15,0,810
0.15,0.65,0.15,0,396
0.25,0.65,0.15,0,544
0.35,0.65,0.15,0,556
0.45,0.65,0.15,0,466
0.55,0.65,0.15,0.0124272905591847,871
0.65,0.65,0.15,0,451
